"id","name","native_name","iso_code_2","iso_code_3","address_format","postcode_required","is_active","sort_order","created_at","updated_at"
"235","Uganda","Uganda","UG","UGA",,"0","1","0","15/9/2024 18:55:06","15/9/2024 18:55:06"
"236","Ukraine","Україна","UA","UKR",,"0","1","0","15/9/2024 18:55:06","15/9/2024 18:55:06"
"237","United Arab Emirates","ﺔﺪﺤﺘﻤﻠﺍ ﺔﻴﺐﺮﻌﻠﺍ ﺖﺎﺮﺎﻤﺈﻠﺍ","AE","ARE",,"0","1","0","15/9/2024 18:55:06","15/9/2024 18:55:06"
"238","United Kingdom","United Kingdom","GB","GBR",,"0","1","0","15/9/2024 18:55:06","15/9/2024 18:55:06"
"239","United States","United States","US","USA",,"0","1","0","15/9/2024 18:55:06","15/9/2024 18:55:06"
"240","United States Minor Outlying Islands","United States Minor Outlying Islands","UM","UMI",,"0","1","0","15/9/2024 18:55:06","15/9/2024 18:55:06"
"241","Uruguay","Uruguay","UY","URY",,"0","1","0","15/9/2024 18:55:06","15/9/2024 18:55:06"
"242","Uzbekistan","Oʻzbekiston","UZ","UZB",,"0","1","0","15/9/2024 18:55:06","15/9/2024 18:55:06"
"243","Vanuatu","Vanuatu","VU","VUT",,"0","1","0","15/9/2024 18:55:06","15/9/2024 18:55:06"
"244","Vatican City State (Holy See)","Città del Vaticano","VA","VAT",,"0","1","0","15/9/2024 18:55:06","15/9/2024 18:55:06"
"245","Venezuela","Venezuela","VE","VEN",,"0","1","0","15/9/2024 18:55:06","15/9/2024 18:55:06"
"246","Viet Nam","Việt Nam","VN","VNM",,"0","1","0","15/9/2024 18:55:06","15/9/2024 18:55:06"
"247","Virgin Islands (British)","British Virgin Islands","VG","VGB",,"0","1","0","15/9/2024 18:55:06","15/9/2024 18:55:06"
"248","Virgin Islands (U.S.)","U.S. Virgin Islands","VI","VIR",,"0","1","0","15/9/2024 18:55:06","15/9/2024 18:55:06"
"249","Wallis and Futuna Islands","Wallis-et-Futuna","WF","WLF",,"0","1","0","15/9/2024 18:55:06","15/9/2024 18:55:06"
"250","Western Sahara","الصحراء الغربية","EH","ESH",,"0","1","0","15/9/2024 18:55:06","15/9/2024 18:55:06"
"251","Yemen","ﻦﻤﻴﻠﺍ","YE","YEM",,"0","1","0","15/9/2024 18:55:06","15/9/2024 18:55:06"
"252","Zambia","Zambia","ZM","ZMB",,"0","1","0","15/9/2024 18:55:06","15/9/2024 18:55:06"
"253","Zimbabwe","Zimbabwe","ZW","ZWE",,"0","1","0","15/9/2024 18:55:06","15/9/2024 18:55:06"
